"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
8da10164-028f-4090-ada5-462d30b7f7b5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity grzfj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8da34027-368f-47f9-b291-1c122431d3ab,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vjnlr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8da37621-6723-45f8-b8ef-35addf16f9e8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tyzhu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8da924cc-0932-4bbf-866b-57abbbf7085b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxheg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8dac88c0-f37d-4f95-a2e1-b32b36bb4a51,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity unqye,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8daf83fc-e866-4007-8cc6-824c521929e1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity njmfh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8db25140-626d-4814-88d4-2e8612b94920,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uosug,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8db94a8c-4762-43c1-90b6-bf9b215c18e0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yawvu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8dc3ae28-c1ca-42de-b142-bc2e98b4e967,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ccauu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8dc3ffbf-2932-424f-864b-dc4797a16cfa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lvgvt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8dca7325-2808-4106-8414-235203087c9b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eaiqp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8dce6ebe-3567-4281-bd6e-8124010287a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity riugu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8dce8a1a-2b1a-4995-bb7a-13e6095fe4d5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zkcdk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ddacec4-de3e-40e5-8a34-36e1a932cfd5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity faxbu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ddb2599-452e-48b1-94fb-3c3817fb74b2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity evgrx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ddccbee-b57a-4708-bae8-4c2c3da32407,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jhxpt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8debc9e8-7549-438f-9ad0-2ee26e2b24f0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rsjvw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ded007d-1292-4d9a-8fa1-84a05e1fa29e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity grhfl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8df11def-5153-4576-9e68-c224c54349a8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yhhqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8df4b741-afc4-4f77-9ce5-4f46af4265af,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity regck,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8df701b2-1540-48ac-8f9a-5b3254b9f9a0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xdpsz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8df8f815-f992-46ec-b412-363202404fe9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eefnn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e043885-3afa-450d-a7e2-f539cf0e0d6d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pbcqi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e0443e0-92dd-4743-913b-0a33e97e6c4c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zxqzg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e06f368-0ef4-4bb9-96bc-07bbe4ec1434,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rtdzw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e09b182-79fc-4bf3-b0ad-5af548b9010f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yrnqz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e0fcb9c-e0c9-4acc-b669-ad021d52d774,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mmhiq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e12f0ce-cdb4-4852-b2f6-44c76a75c9c3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cnqov,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e1a43e1-732d-47cf-9c79-6b25813bfd22,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity irxzg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e1b72e9-657b-4e0e-8c91-bef000180906,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ogdmi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e22b574-a9ba-4ea8-9659-e734fd2a1656,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lyzxg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e251060-8cdd-495d-b3af-9d74394faac4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wloiy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e25b2f1-9d8c-4f11-9486-6eb5114d99b5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vjukb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e281db0-062c-4051-9bf5-dd5874b2c007,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qyyrv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e2a1ec1-ddab-4796-ab1b-419783447994,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzihe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e2a5d35-22ce-4a28-b55f-45ce284b6b14,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xbdlg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e2ceb19-27c3-4356-8764-767f8b465327,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ynekj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e2e49ff-a49a-421b-95c6-8b68ad30fa59,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tquok,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e32019e-69f2-4caf-a521-7f5880c54c6b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zunoc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e360349-e9dc-47ad-a3e7-617672baf1cf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jemii,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e57e676-c3ae-41e5-9f67-60350576b312,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aeslq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e592e2c-dbf2-49a2-9439-07a55b79db11,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kaxwa,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e5abc4f-cbdd-4bed-a6a6-cf1c70e82f6c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mlojq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e6e13f0-4ad7-4cdc-9cbb-042883492506,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mdxgl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e7107c1-66f2-42d3-8a5a-44c700b94501,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eefnn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e732735-d0ea-4d6b-a406-ea19c61a6891,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mpfzy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e7440f6-bb5f-4449-9532-b7b2896cace3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gqysx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e7c3948-3335-44e6-af88-d31b69f228be,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bgubj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e7d3596-7267-4155-8fb0-0ade55002c26,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hmnrs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e8181bf-cca0-4c12-8ab1-05221512972a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tbego,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e84a23b-7be9-4b89-a28e-ec7519a9b0ba,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pzvvl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e86938e-c347-46e0-9772-281a7ca7fe65,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tyzhu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e894255-e904-4c2b-bd92-968a3515d9f6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ytwmg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e8e3f77-6fa4-454f-8720-8d788c05ef16,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xwhme,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e917270-1ce4-42bb-8ea9-c39f47712c68,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity trfhy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e986b31-ff0d-45e2-a923-c5966c32b5ab,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eotud,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8e9d3742-0c2a-432a-8979-985f90db333a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dkidy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ea1fc44-bd09-4ba8-8500-03af92392d16,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hvash,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ea5636b-b21f-4630-80b4-a11b67dde0a6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity syvcz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ea608e6-3943-45a0-8942-084a285843d0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ynfyd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8eb28a21-66cf-47eb-866f-55e455b11783,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity psbyh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8eb58930-f31d-4a54-b493-2c0969c04703,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nzmpl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8eb736ab-ceac-424c-9e71-5faeb05e962b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bfpcn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8eb7dca5-5ead-4428-9e35-ed60e9c896ed,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wbmpy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ebc58cf-3ec1-427f-a01c-e198823f8ea9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aunoc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ebcb69c-3053-4e00-ae6b-de1f1907a25c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity doqoi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ebd2586-1f9f-41c6-81d7-7c6e5e44781b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity czjfd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ec11b9c-8f56-472d-a560-edb5d377a02e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yuczb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ecc0f32-68c1-4626-a630-89c5d19b9ec5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zrkwf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ed1312f-3be4-4d87-a9cc-9dbc646d9a87,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ihmxh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ed35015-f264-47ca-b9d3-31c0d8503141,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xngxv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ed40e8c-0322-4ff1-9e85-e5af565a1830,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tsdqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ed7c394-8bb0-4ca5-b829-3972cecadbce,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uuuzu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8edf7241-add9-4518-b2c9-896cdc673fa9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vvdwh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8eea12bc-b95b-48cd-804b-1c8ea44ea42f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wzbpz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ef05545-b661-4705-80aa-6ecd2128a6aa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zsklq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ef0d2b3-a919-4407-b808-bfeb00ee68c9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gdqly,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ef462d7-27b4-4400-85e8-51009e23fc70,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nguhn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ef97e8b-1863-40fe-a60e-e46875b10966,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity turze,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ef9c550-62d8-43d5-a938-6ffbca880ad7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hdhcw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8efa981e-010d-46f5-9c35-177879acca9f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxheg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8efaaae4-2b10-48a3-bd4a-ff683200ef2b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity svkeh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8efb0adc-e96d-4717-b7e0-75061cffa6cc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nyblx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8efd45e7-e6f2-4150-8eb4-2e91b06290f1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yxqnv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8efe182e-195f-4695-9a16-925e2a313e43,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jyjjs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f0151c7-bdbc-4d67-9553-2766456fc6fc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zrkwf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f03fb34-2b34-4879-8c25-8efa8566711b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bknrz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f0929c8-914f-4d18-b1c9-381edd341149,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mcipj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f09ab93-108f-4978-99b1-cb1e4172c2ed,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nyydm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f0bf75c-c4e6-439d-98b8-bd227e768ff9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity orzeg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f1219f7-a9ea-489d-a603-ef8808a19760,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity azgmt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f146a9c-fd83-4fb3-8d97-0255c26150fa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tdoso,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f150e0c-224e-479f-9ca4-fc69ec06c7cb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aibgj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f1ad4bb-2fd0-45ca-a234-8f011d283e17,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jspvr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f250f87-24c0-4a72-bf64-02129d3e38d5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity akbcm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f2626b7-58f7-4871-a481-6670888f5dba,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity slnrx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f2adbef-a8e3-490a-8c4a-f3bbf4e2f166,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity numuy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f2c2395-b2ae-44ca-8216-39b64de559c3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nehnu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f2c76fe-5b3f-4313-846b-319532d3e105,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rizvk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f32ef4f-f30c-4600-b80c-54e97b389f85,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pogef,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f3eba38-da4f-41d1-983b-5afe46c06e3a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gnekd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f4be048-bd47-429e-a543-3eb4e6b3412a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lypzl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f5249ff-7aad-4ec2-9df6-e533da670cd7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tpvsy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f63c4f8-2c35-4f74-844b-a8248bf57511,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ozmuz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f66f3be-cf06-4a17-9d39-4a7e5ea7653d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzpyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f671b29-1a19-4585-8531-d9b541652410,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eotud,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f6b1c35-3372-4927-a6cd-9f2f17261276,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qeocu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f6c71c9-b63e-409e-abce-889c7d302a35,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity inpme,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f6c86de-a4fa-4d65-a282-2e08803afdcc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yhhqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
